Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
Trim37	177	185	184	235	221	226	312	290	611	775	758	655	718	573	515	666	606	670	673	552	760	500	661	651	580	431	695	551	554
Trim38	2	3	3	3	0	3	0	0	0	0	1	0	5	1	0	1	0	2	1	0	1	1	0	0	1	1	2	0	0
Trim39	244	298	271	269	401	399	643	527	529	601	622	477	921	936	800	765	664	719	1520	1019	1528	1261	1334	1456	1382	1986	2121	2054	2377
Trim40	2	7	2	2	3	5	1	3	3	0	0	0	0	0	0	13	3	7	13	11	6	5	3	2	2	1	2	1	2
Trim41	481	555	502	472	550	687	925	782	928	995	1131	924	1394	1295	1227	987	913	924	1582	1350	1379	918	1095	1178	1077	1601	1690	1499	1852
Trim43a	2	0	0	0	2	2	1	1	1	1	0	0	1	3	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0
Trim43b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Trim43c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim44	805	1021	885	980	1097	1161	1668	1506	3800	4067	4216	3424	4320	4753	3922	3517	3216	3232	5468	3613	4337	2325	2400	2571	2395	3672	3699	3585	3933
Trim45	64	76	66	81	69	78	103	77	30	47	28	19	32	29	22	97	54	70	84	96	97	64	66	80	64	80	94	75	97
Trim46	10	15	8	11	16	33	36	14	28	45	41	28	93	116	117	66	59	58	104	138	87	43	38	58	36	69	93	69	66
Trim47	297	361	265	315	326	357	480	379	458	677	438	448	632	533	432	254	177	214	328	434	276	166	170	213	177	271	293	232	419
Trim5	10	27	28	29	26	17	30	20	12	20	10	15	25	22	25	141	110	100	135	129	97	628	854	784	698	689	755	777	787
Trim50	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim54	3918	4179	4443	4246	10063	6414	12443	12120	0	0	0	0	0	0	0	33	16	19	205	72	65	0	1	1	0	0	0	0	1
Trim55	1132	1214	1149	1479	1088	1632	1628	1502	0	0	0	1	0	0	0	13	10	19	28	17	16	0	0	4	1	0	1	1	1
Trim56	541	770	690	745	652	879	1417	1255	1204	1367	1287	1069	1562	1864	1338	2981	2342	2475	4267	2521	4079	3002	2823	3049	2871	4167	4999	4512	4774
Trim58	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	2	1	0	25	72	38	147	12	348	7	13
Trim59	7	14	8	10	7	14	10	5	20	30	32	26	19	16	21	84	72	68	63	148	68	888	1328	1071	1275	575	1427	723	646
Trim6	12	14	18	2	18	9	26	27	15	11	11	9	18	20	21	54	43	44	95	60	58	21	33	31	17	89	53	54	53
Trim60	0	0	0	0	0	0	0	0	9	6	6	5	3	10	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Trim61	0	0	0	0	0	0	0	0	19	30	26	24	18	12	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Trim62	14	26	29	32	29	28	48	32	56	68	75	55	94	125	90	324	237	241	803	503	651	92	91	137	131	199	183	201	222
Trim63	4111	4165	3579	3571	7990	4455	8842	8784	304	381	332	395	401	443	398	21	23	25	123	76	28	4	14	15	6	14	17	11	19
Trim65	96	130	143	137	126	183	256	218	157	175	196	146	251	303	230	247	197	214	446	456	474	523	432	573	557	955	1191	1077	1239
Trim66	12	6	15	8	21	5	26	26	3	5	2	1	2	5	3	6	3	3	8	4	5	7	5	6	4	13	7	5	15
Trim67	17	27	32	34	37	34	63	84	17	19	7	13	8	60	22	22	19	28	47	36	43	0	0	2	0	1	1	0	1
Trim68	272	366	316	314	407	336	659	503	73	95	79	91	108	162	103	465	430	464	557	486	566	397	504	450	433	465	450	438	548
Trim69	0	1	1	3	3	0	10	4	0	2	1	1	1	3	2	4	11	15	16	9	12	3	9	6	7	9	2	8	17
Trim7	468	606	665	663	398	1109	1184	854	2534	2971	2844	2172	4605	3437	3357	173	97	90	184	236	139	1669	1858	1943	1710	2578	3501	2864	3206
Trim71	0	0	0	0	0	0	0	1	4	1	3	2	0	1	0	10	6	8	7	17	6	4	4	1	4	7	8	4	6
Trim72	3515	3951	3736	3601	4206	5425	7402	5668	0	2	3	0	4	3	3	23	16	22	123	66	40	3	6	0	4	15	9	10	8
Trim75	0	0	0	0	0	0	0	0	4	4	1	2	0	6	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Trim8	290	386	327	323	278	499	590	447	990	1455	1258	1093	1274	1344	1050	1408	1114	1135	1943	2520	1892	823	968	1038	956	1161	1405	1208	1516
Trim80	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	1	1	3	0	0	0	1	0	0	1	0
Trim9	0	0	0	1	1	0	0	1	3	3	0	1	0	5	2	2	0	5	15	1	4	1	1	9	2	3	3	3	3
Triml2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Trio	588	804	542	648	718	1139	1325	1192	1589	2099	1806	1212	2949	2350	2232	1023	717	769	1838	925	1827	813	702	759	637	1491	1393	1281	1695
Triobp	403	454	396	452	385	536	578	495	592	762	693	636	655	689	546	1099	773	913	1215	1360	1006	978	928	1120	940	961	1289	969	1267
Trip10	1486	1633	1537	1663	2529	2187	3346	3210	540	616	549	520	761	837	616	1253	1030	1235	2559	1920	1900	296	318	377	352	559	446	476	673
Trip11	704	744	736	804	814	1077	1518	1279	918	1125	1261	924	1267	1280	1051	1131	945	962	1765	986	1647	1130	1204	1277	1127	1604	1641	1602	1813
Trip12	2032	2276	2144	2466	2461	3070	3875	3699	4107	5031	5356	4043	5679	5293	4733	4027	3391	3431	5546	3214	4356	5656	5875	6034	5398	6221	6947	6536	6896
Trip13	5	8	4	3	2	6	5	9	10	8	9	3	4	3	5	22	15	26	25	24	22	95	178	130	145	134	173	142	167
Trip4	353	407	392	413	411	359	572	519	858	1013	1006	926	1052	914	729	736	751	744	736	685	644	789	948	932	889	570	847	783	792
Trip6	257	211	253	274	237	297	321	253	921	1085	1015	817	1008	902	708	642	457	523	635	827	594	204	241	255	272	376	414	333	480
Triqk	54	76	77	68	27	43	49	50	105	116	98	134	87	54	57	107	101	109	58	72	60	20	36	21	27	13	20	15	21
Trit1	116	92	94	77	118	111	134	119	223	334	254	250	347	303	284	262	216	266	293	239	264	479	627	685	621	543	524	470	624
Trmo	58	52	65	55	50	61	91	75	86	117	106	118	97	90	88	144	116	129	102	141	78	258	400	363	371	242	410	233	257
Trmt1	425	486	473	514	834	658	1208	967	788	1022	886	761	996	1173	1128	583	439	461	978	724	774	1224	1351	1395	1344	1752	1873	1719	2073
Trmt10a	28	50	38	41	55	42	81	50	122	128	140	135	132	168	125	123	122	94	116	74	90	181	249	230	210	153	193	193	188
Trmt10b	76	79	82	79	88	85	109	110	151	190	164	202	167	190	170	237	194	192	220	194	154	172	259	264	229	195	180	200	234
Trmt10c	390	485	441	417	355	369	406	422	572	769	856	810	638	599	540	340	345	269	326	366	297	687	864	893	796	532	628	579	681
Trmt11	118	178	156	137	129	120	147	140	208	241	218	246	190	189	132	219	196	168	174	227	160	214	326	284	286	218	242	193	282
Trmt112	52	58	59	67	45	77	93	91	126	223	162	150	151	144	146	104	52	75	78	118	95	107	111	117	99	108	145	105	143
Trmt112-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Trmt112-ps2	1	1	4	5	4	5	5	5	6	10	10	7	10	7	3	6	8	4	3	7	7	10	6	9	19	9	25	5	18
Trmt12	84	110	118	97	74	102	137	122	161	250	226	197	182	175	127	159	128	128	141	144	131	230	296	310	282	209	277	201	243
Trmt13	74	86	102	106	82	126	157	96	114	153	158	134	162	240	170	234	212	183	336	219	218	429	487	486	423	577	538	535	603
Trmt1l	302	385	367	407	298	533	607	604	566	706	723	605	852	831	707	540	472	517	748	814	792	762	973	1083	993	1119	1252	1165	1278
Trmt2a	314	364	348	367	433	431	664	584	466	596	572	524	675	675	600	896	729	777	1170	1200	1029	1676	1909	1965	1917	2122	2347	2162	2482
Trmt2b	1221	1374	1338	1333	920	1270	1330	1291	1098	1361	1322	1302	1094	1109	827	607	528	517	456	435	416	795	1029	989	933	920	982	957	1024
Trmt44	30	48	33	60	54	54	59	70	106	143	133	106	140	157	142	151	165	149	218	180	203	238	242	293	242	258	254	232	296
Trmt5	704	694	781	797	644	680	734	829	185	230	235	209	186	173	130	220	221	203	172	171	162	259	363	344	321	260	295	242	304
Trmt6	151	179	174	157	202	168	243	203	367	452	402	384	425	405	342	321	257	251	339	277	301	686	870	873	792	880	922	769	990
Trmt61a	67	104	101	97	111	121	173	120	124	180	166	131	118	130	110	107	81	94	82	128	86	289	349	325	351	331	368	290	371
Trmt61b	43	47	46	48	45	50	47	51	95	117	110	93	78	121	93	66	73	85	93	99	67	90	134	139	111	96	116	97	107
Trmu	206	224	226	232	306	323	345	384	281	297	308	238	385	375	317	250	206	251	429	365	380	337	396	415	363	485	499	437	585
Trnau1ap	325	408	411	378	371	357	520	434	745	900	779	777	710	701	498	517	467	511	512	600	427	634	871	817	825	655	667	594	742
Trnp1	13	29	14	14	23	15	18	32	12	19	21	20	14	28	16	102	97	110	86	141	66	34	40	63	48	245	29	94	217
Trnt1	331	383	418	377	410	417	516	485	479	545	562	551	500	466	472	514	456	447	502	435	411	849	1237	1046	953	785	839	756	854
Tro	23	34	17	19	13	16	32	24	8	6	12	5	8	12	5	147	105	103	85	60	98	31	52	40	45	21	53	18	24
Troap	0	8	1	1	0	7	2	1	3	2	7	1	3	6	4	18	10	11	22	24	22	78	90	68	94	130	178	135	126
Trove2	278	353	308	334	242	336	467	353	583	641	800	631	592	652	545	1452	1524	1506	1282	1129	1325	323	419	463	314	425	390	308	425
Trp53	225	321	281	292	230	318	318	253	408	541	434	425	604	699	471	977	617	627	920	1272	787	2526	2137	2627	2324	2813	3425	3075	3397
Trp53-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53bp1	565	599	561	613	549	725	922	862	587	619	626	468	803	809	597	1074	777	894	1107	729	1013	1526	1490	1593	1436	1427	1757	1484	1791
Trp53bp2	180	201	162	177	218	256	345	325	2003	2506	2286	2229	2299	2758	2723	2070	2037	1973	2660	2990	2707	530	488	572	520	716	748	668	855
Trp53cor1	4	4	8	1	3	7	8	10	4	6	0	1	7	2	3	9	8	5	15	9	10	3	4	5	5	6	11	8	4
Trp53i11	373	547	380	431	169	508	347	365	179	225	156	138	212	263	125	664	399	484	727	951	633	2585	2503	2769	2744	4630	4644	4237	5045
Trp53i13	90	106	74	92	110	129	181	135	103	154	129	105	145	135	119	192	137	172	300	333	251	153	151	149	179	266	206	201	283
Trp53inp1	325	373	332	379	646	286	518	618	1132	1090	1185	1155	1046	1405	1428	2477	2651	2878	6428	1577	4819	5139	6367	5811	4884	6147	4570	6726	6433
Trp53inp2	8397	9574	9177	10066	10137	13147	16624	15222	3783	5151	4316	4101	4713	4314	3092	3194	2943	2889	3458	4197	4168	431	530	587	502	576	652	569	808
Trp53rka	75	87	83	83	99	110	128	120	117	210	168	149	164	157	135	167	137	152	162	234	167	214	234	274	225	256	296	250	317
Trp53rkb	11	17	20	19	13	27	32	24	30	37	28	30	23	21	25	31	19	12	37	42	33	50	40	44	33	49	62	44	47
Trp53tg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp63	7	17	12	14	16	17	16	22	39	66	44	47	34	44	22	10	23	16	10	17	23	17	17	27	23	26	20	27	37
Trp73	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	142	173	208	252	185	400	7	5	11	14	31	27	30	21
Trp73os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpa1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0
Trpc1	115	94	107	101	140	146	246	202	829	976	969	823	1077	1067	849	272	245	235	305	297	298	37	43	45	25	63	72	43	81
Trpc3	161	203	188	166	106	196	170	179	28	33	20	18	39	38	21	36	55	37	63	100	42	17	30	31	29	45	58	34	77
Trpc4	2	3	4	3	5	4	16	18	3	3	0	2	3	9	5	1	0	0	1	1	0	2	1	11	9	3	2	1	12
Trpc4ap	1820	1938	1867	2136	2480	2429	3582	3211	2216	2549	2525	2101	2675	2603	2142	2159	1786	2032	2845	2650	2535	3151	3327	3405	3305	3901	4052	4007	4491
Trpc5	0	0	0	0	0	0	0	0	3	3	5	4	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0
Trpc6	3	5	6	4	1	2	2	1	5	2	4	3	7	5	11	717	525	576	427	538	381	24	87	61	66	40	63	21	26
Trpc7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm1	0	0	1	0	0	2	0	0	11	25	15	18	19	18	22	3	3	3	7	0	12	17	42	39	37	24	18	18	44
Trpm2	8	18	17	13	32	59	64	29	17	18	24	20	37	89	32	159	95	74	320	130	172	2465	2356	2595	2301	7877	4939	6701	8233
Trpm3	33	44	49	54	22	72	30	47	33	40	46	21	44	48	33	9	3	5	17	2	6	23	10	20	14	12	31	9	9
Trpm4	323	334	380	412	451	685	791	785	154	161	176	149	268	284	241	579	488	530	1261	858	1132	116	131	130	109	201	221	153	268
Trpm5	1	0	0	0	0	1	0	0	1	0	0	0	2	2	0	7	2	4	6	2	9	19	16	8	10	6	33	8	16
Trpm6	4	6	3	4	3	3	8	2	418	401	528	627	526	594	672	983	1073	1152	1366	918	1288	23	20	34	18	33	21	25	35
Trpm7	978	1071	1047	1179	1294	1249	1763	1645	3267	3549	4063	3319	4428	3808	4008	2216	2014	1969	3504	1706	2633	2421	2403	2433	2023	2825	2609	2523	3017
Trpm8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	2	3	0	0	0	1	2	3	0	0	1
Trps1	82	149	124	115	81	141	134	114	1284	1736	2041	1749	2421	1346	1013	490	383	373	396	319	427	631	660	658	517	635	673	697	668
Trpt1	221	220	207	251	233	263	311	296	130	142	113	98	176	195	126	120	108	111	217	182	150	52	62	59	61	73	100	77	104
Trpv1	4	5	5	5	5	5	6	3	2	2	1	3	2	2	1	2	0	1	2	0	2	0	0	2	0	0	0	0	0
Trpv2	77	94	88	69	58	108	88	61	25	35	47	25	52	47	26	556	343	479	487	505	388	1497	1620	1707	1597	1446	1794	1678	1665
Trpv3	2	5	5	4	5	4	5	8	3	2	11	11	19	14	4	6	4	8	6	8	10	60	62	67	68	88	99	71	64
Trpv4	114	164	135	146	225	168	388	325	2123	2856	2243	1922	2488	2334	1885	197	161	208	451	321	266	120	105	115	109	347	205	181	307
Trpv5	0	1	0	0	0	0	0	0	295	399	522	451	425	343	467	0	0	0	0	0	0	1	3	0	1	0	8	0	0
Trpv6	0	0	0	0	0	0	0	0	29	37	50	49	30	41	38	166	152	126	308	77	168	0	0	2	1	0	0	0	0
Trrap	677	715	636	779	938	1432	1650	1520	1252	1442	1386	895	2227	1970	1629	1436	1069	1136	3259	1655	2872	2863	2204	2583	2493	4622	5185	4931	5503
Trub1	99	127	136	137	173	170	241	180	386	431	363	337	452	463	397	198	182	204	379	250	307	311	407	393	375	524	491	504	563
Trub2	412	413	455	532	457	487	595	591	392	427	431	391	508	440	364	402	330	326	464	401	351	446	552	591	470	608	641	611	662
Try10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0
Try4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	11	3	1	2	755	4	22	8	3
Try5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	1	9	48	8	13	9	1358	7	99	15	10
Tsacc	34	37	30	29	47	47	46	60	22	25	28	28	31	31	26	8	14	14	15	29	23	16	24	28	40	37	33	33	28
Tsc1	648	813	740	942	813	959	1354	1358	1017	1188	1257	960	1616	1580	1553	941	840	888	1754	802	1426	1222	1227	1306	1145	1655	1821	1580	1860
Tsc2	1536	1564	1583	2054	2188	2572	3654	3278	1397	1684	1620	1241	2175	2062	1727	2038	1553	1662	3116	3029	2923	1196	1025	1195	1099	1619	2043	1800	2070
Tsc22d1	3644	4196	3726	4182	3180	3459	5428	4831	5354	6481	5454	5840	3984	5351	4086	6570	5828	6727	4962	5280	5326	2145	3163	3145	2928	2799	2668	2493	3990
Tsc22d2	250	286	281	299	355	382	569	492	506	632	599	492	673	710	699	480	448	385	627	610	726	585	681	787	636	696	825	812	923
Tsc22d3	1592	2059	2555	3161	2369	1471	3256	3183	1331	1412	1331	2161	1190	2716	2558	9039	10390	13990	13012	5337	11377	3388	5341	8842	9451	8378	4411	7976	10615
Tsc22d4	1766	1947	1735	1577	1512	2819	2542	2213	843	1008	879	702	920	1170	1017	643	477	519	1307	1383	1023	1520	1459	1869	1711	2388	3111	2524	2973
Tsen15	73	96	80	102	82	116	148	117	102	135	124	103	106	130	119	123	115	119	129	160	115	92	123	124	147	147	128	119	167
Tsen2	117	134	119	136	147	133	240	183	129	153	137	118	142	147	127	137	105	128	113	150	111	131	162	188	153	136	128	145	151
Tsen34	336	392	321	438	361	390	461	415	399	494	437	433	369	401	293	470	424	425	414	542	377	200	275	287	229	278	288	277	340
Tsen54	124	118	109	146	139	145	187	140	299	381	322	316	361	386	263	239	189	210	273	290	254	388	451	457	479	446	582	467	600
Tsfm	326	358	436	371	295	507	432	403	497	675	572	498	550	514	370	146	107	136	208	221	149	168	226	270	298	277	288	236	302
Tsg101	311	412	410	463	390	413	490	513	550	663	592	589	592	545	413	627	535	618	611	646	495	407	495	526	517	421	453	364	429
Tsg101-ps	0	5	5	7	4	3	6	8	4	14	5	10	4	9	1	16	6	10	9	6	8	4	4	3	5	6	9	2	5
Tsga10	71	95	107	91	67	81	131	101	173	251	239	206	221	154	107	294	296	271	225	221	280	134	189	194	163	148	158	134	151
Tsga10ip	0	2	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	0
Tsga13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	66	99	106	138	560	229	455	654
Tshb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	8	8	2	0	0	1	0	0	0	0	0
Tshr	1	0	0	0	1	0	0	0	47	73	56	47	70	94	87	5	8	6	5	5	7	8	1	7	2	4	1	0	8
Tshz1	289	397	369	383	390	517	665	572	921	1237	986	785	1237	1131	1050	699	578	639	1076	942	1065	543	566	611	547	716	888	846	1049
Tshz2	341	432	420	414	362	437	670	516	377	370	475	508	585	828	424	358	321	321	658	329	597	344	364	471	394	830	526	589	924
Tshz3	55	66	57	74	46	74	107	86	36	25	23	22	61	49	30	185	130	146	259	187	236	81	84	102	95	181	140	150	228
Tsix	6	12	4	2	4	1	0	8	1	3	0	1	1	2	2	20	20	18	45	12	55	1	1	2	0	1	0	0	0
Tsks	0	1	1	1	1	1	0	4	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	1	0	5
Tsku	35	67	43	54	31	30	49	41	653	715	538	891	471	1119	926	544	446	577	974	469	809	149	185	217	203	304	209	252	379
Tslp	14	19	16	7	10	18	8	9	10	4	3	3	5	10	6	83	87	100	90	122	80	14	31	19	31	30	19	27	44
Tsn	698	798	773	805	823	893	1095	1071	1155	1441	1331	1186	1217	1067	1010	1501	1424	1402	1275	1345	1205	1654	2175	2125	1936	1497	1825	1538	1784
Tsnax	1054	1087	1047	1149	1261	1254	1597	1738	811	1001	971	867	939	936	750	1296	1163	1227	1271	1247	1060	1427	1584	1710	1532	1359	1552	1436	1646
Tsnaxip1	0	0	0	0	0	0	1	0	1	3	4	1	2	0	2	187	190	222	254	165	274	4	11	19	13	1	13	4	3
Tspan1	1	1	2	2	0	0	1	1	657	815	710	729	643	709	610	1027	999	1180	1140	922	1336	1	1	4	4	3	8	3	1
Tspan10	7	9	5	7	0	2	0	3	0	1	1	0	1	0	1	0	3	3	0	0	0	249	253	325	336	198	198	172	300
Tspan11	17	17	13	17	16	14	18	14	3	5	6	3	7	6	1	2132	1859	2285	3473	1672	3107	7	6	18	4	11	2	2	16
Tspan12	460	579	601	639	233	501	331	338	684	746	690	775	576	720	603	1530	1507	1349	915	1284	1007	108	111	166	110	94	123	86	97
Tspan13	611	786	727	723	447	802	702	623	364	506	509	397	422	285	190	4351	3740	3621	2312	5379	2355	2488	3070	3351	2986	2415	2682	2448	2814
Tspan14	324	441	373	417	253	335	498	379	1967	2067	1953	1771	1660	1967	1397	2246	1806	1905	1798	1950	1759	2056	2265	2364	2210	1971	2184	2080	2354
Tspan15	125	188	187	176	119	189	205	195	381	393	355	328	372	386	365	1454	1203	1291	1471	1805	1134	384	434	483	394	533	641	491	671
Tspan17	138	206	164	156	199	198	263	196	107	126	124	106	141	127	95	554	513	558	601	861	499	140	151	182	183	167	253	192	209
Tspan18	121	193	135	161	97	190	300	261	186	220	188	156	244	336	209	2223	1947	1857	4301	4660	6552	224	212	229	202	253	368	267	369
Tspan2	170	197	168	212	61	200	128	105	58	82	91	70	66	78	78	4256	3988	4287	5926	3627	4771	328	356	385	314	313	386	309	354
Tspan2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	7	5	4	2	1	1	0	0	0	0	1
Tspan3	2172	2281	2304	2354	2358	2631	3220	3264	4151	5569	4723	4522	4250	4258	3125	933	916	970	956	1192	773	1044	1188	1334	1293	1377	1203	1263	1580
Tspan31	673	830	797	854	624	793	943	887	1773	2200	2025	1961	1712	1929	1682	1533	1401	1398	1187	1716	1163	823	1100	1090	993	835	1014	1007	1099
Tspan32	5	11	5	6	5	19	10	3	7	15	10	16	13	17	11	255	148	151	196	222	103	1765	2168	2145	2170	2215	2753	2470	2653
Tspan32os	0	2	0	2	1	1	5	0	0	0	1	0	1	1	4	0	3	0	12	0	1	2	2	2	3	10	5	4	10
Tspan33	33	28	25	26	27	51	51	50	882	1172	996	993	1003	1257	962	49	41	44	48	69	58	299	539	316	743	377	1644	360	384
Tspan4	578	700	695	680	1012	684	1019	826	976	1173	1208	1143	1159	1324	1078	1388	1357	1473	1758	2011	1526	862	1086	1098	1026	1537	1187	1091	1672
Tspan5	71	95	63	89	56	82	105	75	508	806	716	491	662	442	329	623	533	543	705	648	605	189	209	269	244	266	342	244	305
Tspan6	90	155	124	116	46	70	57	39	209	255	136	208	103	101	69	266	277	262	106	241	90	136	223	178	162	94	145	88	85
Tspan7	1541	1845	1761	2126	1753	1976	2819	2194	410	528	484	522	547	719	503	15348	10359	11321	11175	16803	12103	552	499	580	494	740	661	671	933
Tspan8	6	12	4	5	4	3	6	4	1200	1324	1474	1457	1131	1203	1141	3108	3248	3254	2617	3095	1988	20	144	44	186	14	203	10	12
Tspan9	1102	1316	1033	1168	718	1343	1106	1023	1438	1738	1571	1319	1478	1854	1149	5396	3962	4590	4888	6203	5041	600	716	689	674	869	937	736	972
Tspear	0	0	0	0	0	0	0	0	6	5	1	8	6	4	3	2	1	2	0	4	1	10	14	20	11	8	16	19	10
Tspo	414	570	432	351	379	461	563	376	1483	1900	1467	1573	1104	1406	906	2201	2027	2276	2019	2215	1522	996	1601	1474	1545	1069	1248	1030	1172
Tspo2	0	2	0	3	0	1	0	0	2	2	2	2	1	1	0	2	3	9	0	3	1	62	351	130	473	1	729	4	10
Tspoap1	3	2	0	0	0	9	6	3	90	92	90	58	151	154	140	132	169	178	454	188	438	128	220	160	164	224	367	308	241
Tspy-ps	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Tspyl1	809	861	898	978	1134	1185	1731	1531	928	1174	1093	923	1034	989	917	1006	926	914	1300	1308	1165	1071	1217	1357	1205	1262	1538	1277	1531
Tspyl2	292	318	298	335	713	397	759	640	261	312	309	218	514	521	409	754	630	653	1477	941	1178	727	977	984	908	1307	1212	1238	1438
Tspyl3	20	34	19	26	13	25	21	14	5	11	14	12	26	16	8	91	74	86	68	88	66	410	476	394	409	341	444	380	420
Tspyl4	332	338	307	384	285	352	610	494	309	381	331	308	343	326	234	683	642	584	725	601	648	435	565	521	464	410	510	461	545
Tspyl5	83	94	105	105	92	109	152	150	83	100	72	70	73	86	53	48	55	69	56	37	47	18	17	16	7	6	10	18	16
Tsr1	296	409	380	343	442	417	607	510	480	601	563	474	480	521	476	598	469	474	518	382	457	1264	1768	1640	1490	1178	1311	1218	1369
Tsr2	246	326	282	268	248	253	357	323	484	522	513	512	471	455	381	537	468	475	460	474	425	468	631	594	516	451	510	451	490
Tsr3	72	116	97	90	116	98	137	106	232	254	258	244	252	221	193	188	187	217	260	276	205	220	371	368	313	253	292	268	335
Tssc1	141	185	162	193	96	159	142	124	315	400	363	331	348	292	234	289	276	306	202	307	231	482	648	623	582	420	544	445	455
Tssc4	198	286	226	219	230	279	324	312	414	575	479	452	437	453	380	481	449	491	578	679	536	640	841	758	751	672	771	624	804
Tssk1	6	7	10	6	3	10	5	10	9	5	7	10	6	7	2	1	0	4	8	2	2	1	1	0	2	0	0	1	2
Tssk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Tssk3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	2	2	1	0	2	0	2
Tssk4	2	2	4	2	5	6	4	4	12	8	9	4	6	15	8	15	25	17	24	24	22	39	52	48	36	60	75	81	65
Tssk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tssk6	0	1	1	0	1	1	1	0	1	3	5	2	1	3	1	0	1	0	1	1	1	0	5	1	2	1	1	1	1
Tst	273	322	288	268	148	281	293	280	1493	2405	1731	1767	1458	2191	1809	1241	1227	1436	807	1051	1025	135	214	226	190	146	177	127	200
Tsta3	291	332	337	329	370	353	474	435	555	681	655	606	622	625	468	482	413	417	483	545	448	530	702	711	732	642	703	615	723
Tstd1	3	8	6	6	6	14	21	10	385	471	399	420	377	281	305	68	94	88	111	101	102	48	62	69	86	120	135	117	126
Tstd2	260	263	254	291	268	321	408	353	766	923	1087	643	636	512	448	512	529	488	480	594	484	717	774	888	733	760	948	876	941
Tstd3	355	425	377	385	182	352	296	305	200	327	284	311	215	159	140	138	143	143	85	155	80	197	338	261	281	180	247	192	177
Tsx	0	1	0	0	1	0	2	1	4	1	2	4	8	2	3	3	4	2	6	7	6	2	1	1	2	6	3	5	6
Ttbk1	1	2	5	2	3	2	3	2	91	123	108	66	122	88	53	2	0	1	1	2	3	23	27	27	26	52	61	47	59
Ttbk2	181	215	173	204	164	212	283	279	287	344	328	293	391	375	296	498	439	424	621	341	559	241	230	217	218	281	300	277	346
