	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
Sphk2	861	1061	1144	660	674	753	552	535	420	337	374	360	998	1248	1072	924	1058	767	1115	1070	1007	880	715	738	862	1079	1064	813	906	734
Sphkap	3	6	5	11	2	16	3	3	0	0	2	1	2	2	1	1	0	3	0	0	0	0	0	0	28	47	19	40	8	26
Spi1	655	777	900	647	732	940	55	40	49	95	65	61	62	44	46	81	81	81	95	87	143	191	123	186	640	810	559	1131	1123	912
Spib	26	23	47	33	3	39	13	9	4	4	4	7	10	13	7	9	5	4	6	11	10	15	19	14	423	1938	381	412	470	524
Spic	26	25	13	11	15	21	4	5	1	5	2	2	3	2	0	3	8	3	48	35	37	102	25	45	8	91	12	30	10	15
Spice1	253	215	284	138	159	197	191	202	183	166	181	144	317	380	318	391	384	276	64	53	67	101	61	77	562	578	762	465	461	555
Spidr	210	190	303	190	240	213	38	63	35	39	52	46	187	162	158	208	193	199	108	79	88	113	102	98	369	352	460	421	361	378
Spin1	1050	874	1220	731	874	1052	586	593	472	569	553	520	1131	1110	986	1230	1450	1120	990	895	1157	1176	770	917	1290	1291	1629	1418	1222	1292
Spin2c	4	2	5	0	3	3	1	0	1	1	0	5	19	9	7	15	12	10	3	5	0	9	1	0	11	20	18	29	27	9
Spin2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin3-ps	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Spin4	48	36	52	40	32	36	15	16	17	35	22	17	11	10	7	18	20	20	6	2	5	8	1	5	57	53	50	73	45	62
Spink1	2	0	0	0	0	0	14	1	4	4	6	1	7991	9088	9342	9047	9071	8346	12	19	1	24	6	14	1	6	4	4	6	3
Spink10	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	0
Spink11	2	0	0	0	1	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink12	0	2	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Spink13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	8	5	25	5	9	7	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	23	22	20	12	7	24
Spink4	0	0	1	0	0	0	1	2	1	2	1	2	3	3	1	1	0	5	0	0	0	0	0	0	16	18	16	16	35	17
Spink5	3	3	5	1	2	3	0	1	1	0	2	0	0	0	0	0	0	0	7	0	12	24	15	21	246	174	246	269	190	209
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink8	6	5	4	7	7	6	0	0	0	0	0	0	242	234	223	240	184	224	0	1	0	0	0	0	0	0	1	0	0	0
Spinkl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spint1	85	19	94	6	8	5	1	7	1	4	10	5	1375	1726	1442	1814	1885	1746	14	8	15	36	8	18	1051	864	1186	1052	1456	1132
Spint2	751	257	865	207	302	218	296	218	196	233	212	241	2075	2386	2119	2270	2400	2192	838	750	801	906	704	834	2416	2372	2629	2154	3760	2219
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
Spint4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spire1	525	557	746	680	662	681	116	156	120	158	168	98	720	792	648	869	864	746	25	16	17	27	22	19	359	383	467	354	328	319
Spire2	15	10	30	11	27	31	2	1	0	0	0	0	101	129	77	111	98	92	3	1	2	4	4	3	131	177	120	89	161	87
Spn	182	154	264	90	140	143	24	24	25	56	86	27	101	102	113	150	136	108	18	19	30	38	17	30	821	1245	994	1504	1062	1121
Spns1	712	667	809	609	539	687	591	489	497	510	517	519	1353	1628	1451	1434	1432	1316	622	534	597	681	585	617	1429	1677	1682	1560	1501	1547
Spns2	862	497	899	509	553	690	369	334	255	387	297	300	1714	1367	1283	1508	1631	1515	823	588	557	852	684	804	2122	2206	2282	2423	2256	2110
Spns3	26	11	30	5	8	13	5	2	3	0	6	2	406	217	238	390	479	386	6	4	1	8	2	6	32	86	27	26	21	34
Spo11	5	1	2	1	0	4	0	0	0	1	2	0	8	13	5	6	8	8	0	1	0	2	8	1	8	27	12	11	8	17
Spocd1	0	0	0	0	0	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Spock1	5	1	1	0	2	1	0	0	0	0	1	0	0	0	4	5	1	1	0	0	0	0	0	0	5	4	3	1	0	2
Spock2	1400	1086	2845	1327	2119	1131	169	166	189	332	213	192	37	37	28	42	48	35	27	3	6	12	8	11	10479	10455	12121	12261	7516	12345
Spock3	16	23	50	14	27	65	0	0	0	1	0	0	18	20	17	31	29	25	0	0	0	0	0	3	1	17	2	0	2	1
Spon1	865	722	823	1347	367	1157	537	513	453	574	428	482	435	283	351	484	549	493	27	15	18	31	12	14	5360	4765	6424	7653	4505	5596
Spon2	188	165	300	128	154	194	145	138	46	50	30	53	5	1	0	6	4	2	218	152	131	124	60	78	607	517	414	203	246	172
Spop	3082	3025	3542	2477	2662	2882	3695	3989	3632	4105	3789	3529	2235	2546	2494	2375	2706	2191	2583	2357	2844	2164	2074	1897	4971	5193	6603	5174	5795	4965
Spopl	267	301	295	251	225	244	229	280	194	310	227	236	333	342	290	382	406	336	217	149	190	196	114	180	414	396	510	496	358	429
Spout1	398	411	498	400	406	485	176	147	136	175	134	143	432	467	550	538	547	442	255	272	354	431	363	358	392	422	445	449	465	364
Spp1	53	206	88	11	15	14	72	14	9	23	13	4	11652	12745	8091	17487	13829	13331	1165	539	509	2434	431	1211	3325	2286	3560	3080	3594	1882
Spp2	0	0	0	0	0	0	98	17	6	3	3	1	2691	3337	3805	3844	3205	3211	1528	1028	1350	1674	1589	1824	1	3	1	1	4	3
Sppl2a	1463	1475	1801	1455	1511	2108	1136	1234	907	1428	1251	1129	1924	2213	1947	2652	2483	2005	2584	2396	3309	3723	2567	3591	1573	1727	2120	2479	1577	1970
Sppl2b	577	561	694	376	506	624	443	399	332	345	327	349	834	875	797	657	715	674	475	339	328	337	340	355	746	828	786	606	609	636
Sppl2c	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sppl3	803	826	970	599	649	802	489	504	397	450	416	417	563	716	594	598	630	554	254	253	283	309	190	258	1109	1253	1460	1237	1165	1209
Spr	622	682	802	565	692	720	960	822	680	662	712	812	1585	1919	1882	1932	1882	1718	1347	1277	1338	1506	1258	1259	600	653	676	583	906	505
Spr-ps1	2	1	1	2	2	0	0	1	0	0	0	2	41	39	34	44	44	35	11	2	3	2	3	3	3	2	3	3	2	5
Spred1	828	749	1002	689	722	836	381	464	307	472	396	366	646	834	556	752	813	625	211	233	265	219	166	245	1000	1033	1424	1307	1014	1153
Spred2	1200	1000	1049	734	791	833	502	475	369	461	439	524	671	766	623	968	878	647	165	200	156	218	137	190	657	807	835	681	630	808
Spred3	348	253	324	218	208	120	39	41	31	49	33	33	68	81	44	88	120	112	39	10	24	30	25	17	186	215	202	291	116	242
Sprn	33	38	25	13	13	31	11	7	9	14	9	10	0	0	0	0	0	1	23	20	19	29	19	29	0	8	2	4	4	8
Sprr1a	1	0	1	0	0	0	3	3	0	1	1	0	11	17	7	6	4	2	0	1	0	0	1	3	7	11	11	13	1	3
Sprr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2a3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Sprr2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Sprr2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sprr2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2g	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Sprr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sprtn	758	739	807	531	660	681	465	472	430	412	410	442	437	358	392	477	501	429	278	201	271	243	230	241	882	883	1000	935	704	882
Spry1	918	773	1101	462	628	573	480	490	458	331	451	395	426	370	382	552	539	436	79	72	79	92	40	62	1705	1421	1584	1437	1726	1488
Spry2	354	331	525	394	384	432	244	198	171	225	209	203	201	182	193	202	206	151	13	24	21	17	14	13	634	578	679	528	601	586
Spry3	11	5	4	8	6	5	0	3	0	0	3	1	3	5	3	4	3	4	0	0	0	0	0	0	3	4	4	12	0	3
Spry4	771	529	681	401	470	422	324	295	253	232	251	303	241	210	239	194	264	227	176	189	252	108	206	170	542	532	685	591	370	556
Spryd3	579	691	708	429	524	543	386	382	326	401	377	328	508	576	513	511	568	551	380	390	439	447	310	425	1113	1235	1284	1148	1255	1150
Spryd4	132	128	211	139	190	181	637	556	525	646	589	578	316	304	340	365	364	323	611	355	544	651	581	591	156	177	201	148	226	126
Spryd7	216	290	309	313	363	375	590	637	501	593	687	613	409	471	451	424	529	392	471	395	502	458	399	411	378	399	510	306	523	369
Spsb1	1498	1128	1556	703	1287	1143	661	664	575	682	718	714	72	91	88	112	144	141	27	18	25	38	9	19	473	663	676	397	571	471
Spsb2	156	152	233	149	198	217	56	38	29	40	41	35	545	586	591	633	611	511	234	184	220	299	188	247	302	283	260	238	329	210
Spsb3	412	396	432	290	379	370	645	588	533	456	433	426	716	734	718	502	618	514	336	301	314	296	222	219	612	643	601	549	660	533
Spsb4	32	11	18	1	5	2	141	118	50	86	68	91	867	627	697	851	723	672	103	105	76	91	54	77	10	12	7	9	23	19
Spta1	13	9	13	49	9	28	588	692	599	822	791	707	1	0	0	4	0	3	2	1	0	3	0	0	23	29	18	37	12	25
Sptan1	13034	12746	15086	9078	10242	9993	6566	6639	6349	6770	5835	6277	9294	9188	8959	10459	11559	9823	4138	2784	3145	4254	2914	3237	22656	23345	31314	24343	15754	23088
Sptb	439	339	405	199	240	194	4592	4609	4406	4519	4569	4603	150	127	89	166	149	175	32	28	36	26	51	72	193	280	281	275	115	215
Sptbn1	57988	49704	58271	34338	39693	31990	23914	24040	22620	27941	23508	23891	15025	14844	14967	18519	19530	16811	3036	2408	2557	3394	2453	2844	51758	51572	72423	53847	36237	56694
Sptbn2	18	16	16	5	5	8	149	42	39	41	21	32	1018	1164	849	958	970	1017	2678	1995	1863	2686	2187	2858	288	260	290	204	258	245
Sptbn4	5	4	5	0	1	1	23	25	18	8	18	36	7	5	2	1	7	4	1	1	1	2	1	1	8	20	17	13	2	19
Sptbn5	33	40	52	14	47	57	25	29	26	40	34	45	38	26	22	28	58	30	0	0	1	3	0	4	178	175	201	198	100	244
Sptlc1	740	749	958	804	853	997	361	308	270	369	309	333	1292	1339	1309	1359	1609	1184	510	474	568	654	433	541	880	996	1249	1175	1210	1041
Sptlc2	1069	1016	1292	1062	1080	1457	366	398	370	367	388	344	2224	2134	2203	2896	3067	2486	510	391	501	683	440	533	3353	3165	4249	4139	3799	3690
Sptlc3	9	0	13	0	0	0	0	0	0	0	0	0	11	6	15	21	33	35	1	0	0	0	0	0	44	65	51	24	76	34
Sptssa	475	513	504	334	459	492	360	327	268	399	323	339	731	831	691	885	841	637	546	447	537	803	441	637	631	738	843	731	1036	643
Sptssb	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	22	30	16	37	15
Spty2d1	773	752	816	529	657	777	242	221	200	222	216	188	655	657	642	678	748	611	365	332	503	279	288	310	712	800	880	781	605	727
Spx	7	8	6	3	6	8	1	3	0	0	3	4	12	10	11	7	8	6	3	1	2	4	0	1	24	12	27	21	8	26
Spz1	7	0	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sqle	454	321	421	197	272	227	127	32	15	16	19	20	1709	1842	1384	1390	1442	1403	1949	1621	1393	1752	1449	2186	1072	1036	1315	634	1087	670
Sqrdl	1741	2677	3260	2567	2816	3261	1146	899	845	1019	943	980	2503	2901	2713	3296	2970	2484	3251	3000	3889	4276	3025	3401	1085	1149	1257	1362	1602	1071
Sqstm1	6633	7522	8132	6934	7274	7770	7064	6266	5528	7863	7706	7567	10665	11943	11506	12089	12964	11053	8424	7250	7897	10694	6854	7186	7701	7631	8188	8421	10683	7474
Sra1	1249	1273	1698	1416	1494	1756	992	855	903	932	789	896	1025	1198	1252	1192	1364	1243	1448	1088	1303	1356	1178	1336	1229	1333	1423	1333	1429	1199
Srbd1	242	298	381	289	307	324	174	138	147	177	162	174	245	243	208	323	317	307	361	230	291	388	305	357	291	402	356	393	323	314
Src	750	646	900	575	579	580	120	102	85	98	83	81	804	760	699	896	956	792	67	38	43	63	54	50	1735	1744	1855	1699	1414	1598
Srcap	317	313	275	196	241	240	120	95	99	77	99	120	116	93	131	161	183	143	91	64	88	90	80	68	182	254	227	188	98	210
Srcin1	83	15	60	10	5	12	15	11	5	6	13	7	1114	1148	952	1521	1375	1292	22	11	15	8	3	2	703	515	652	454	327	561
Srd5a1	42	43	50	11	19	29	95	19	13	21	18	28	548	558	599	717	742	555	1723	1088	1675	1805	1093	1631	32	32	41	45	57	40
Srd5a2	98	5	143	6	0	1	0	1	0	0	1	1	102	86	121	82	131	87	32	25	17	41	25	39	0	0	0	0	2	1
Srd5a3	435	493	540	396	440	559	150	132	108	152	127	116	317	356	343	301	373	301	179	166	202	231	170	219	538	516	619	541	639	530
Srebf1	6793	7691	9169	11592	10656	14139	982	589	570	647	726	817	1221	1426	1102	1014	1207	1007	10706	5593	5389	6182	5642	3262	2993	3524	2927	2441	2700	2773
Srebf2	2126	1776	2468	1273	1477	1998	813	586	544	499	491	514	2116	2323	2035	2086	2303	1894	1414	1043	1182	1095	1072	1193	4261	4856	4973	3198	3527	3724
Srek1	1163	1307	1394	1051	856	1229	762	816	645	860	778	726	1452	1531	1597	1653	1654	1538	681	592	712	642	530	550	1545	1703	1914	1827	887	1643
Srek1ip1	269	296	469	298	270	358	318	352	314	344	297	282	371	385	312	369	381	299	198	139	149	180	153	162	165	213	199	216	188	145
Srf	1159	1003	1224	965	924	1087	2187	1921	1673	1510	1436	1543	611	576	515	505	613	498	300	228	251	210	206	224	1419	1522	1150	1030	1179	1089
Srfbp1	219	262	241	198	208	239	163	201	151	134	156	180	257	204	240	227	273	197	121	102	118	104	125	120	236	255	259	221	254	250
Srgap1	450	533	588	367	427	443	91	108	76	78	102	82	154	138	152	182	182	151	10	18	33	42	15	11	433	512	623	435	328	481
Srgap2	1774	1573	2160	1316	1414	1514	856	855	693	910	761	746	717	649	700	762	828	793	472	439	534	579	400	463	1988	2147	2816	2254	1504	2107
Srgap3	277	181	284	79	66	114	43	21	21	16	24	11	327	249	226	276	356	281	117	157	150	38	80	48	157	236	150	178	138	183
Srgn	663	700	923	696	731	922	330	448	321	586	485	457	307	368	290	361	359	344	95	110	162	161	130	172	1594	2134	1917	2340	3102	2019
Sri	1441	1231	1722	1130	1324	1384	764	741	610	707	704	621	1957	1980	1775	2080	2080	1848	666	522	709	780	547	727	2001	2302	2758	2473	2901	2132
Srl	119	105	115	89	75	122	24174	25219	23448	24741	20594	21589	150	138	108	193	172	190	62	43	55	36	35	31	388	681	460	401	201	477
Srm	572	621	744	664	736	684	210	155	133	193	164	167	307	365	368	337	352	324	357	317	402	443	397	376	288	494	405	232	333	270
Srms	17	32	26	18	16	31	12	10	5	15	8	15	18	20	14	9	15	13	28	33	21	22	18	26	124	190	161	111	145	127
Srp14	926	957	1188	854	1051	1037	984	883	701	884	832	841	762	792	744	724	724	679	534	487	600	658	509	627	1235	1372	1543	1303	2150	1146
Srp19	384	369	501	370	410	447	504	547	480	565	535	473	430	504	455	476	501	406	367	335	389	327	277	338	552	653	668	569	674	485
Srp54a	152	125	221	174	143	181	86	77	76	60	53	83	41	41	29	69	55	50	39	65	55	43	41	41	80	89	75	63	87	62
Srp54b	154	157	237	161	167	199	191	206	211	186	192	187	147	139	121	139	137	130	88	97	104	105	86	116	182	213	227	198	199	171
Srp68	1091	1219	1523	1154	1206	1493	1275	1199	1274	1284	1273	1199	1374	1406	1308	1465	1588	1373	1136	1227	1414	1127	991	1040	1344	1702	1626	1337	1666	1342
Srp72	2278	2429	2525	2350	2261	2563	951	979	845	1049	1067	992	1792	1950	1930	2196	2245	1986	2372	1969	2556	2313	1926	2471	1483	1813	2076	1838	1778	1657
Srp9	638	612	744	549	575	645	368	342	314	376	350	311	601	665	611	612	620	517	571	524	630	559	438	576	366	487	504	425	653	368
Srpk1	1056	1067	1565	1033	997	1169	756	736	649	732	658	669	1898	1917	2029	1765	2036	1856	620	452	635	571	555	547	1523	1845	1770	1361	1093	1334
Srpk2	1649	1721	2020	1504	1635	1726	1189	1179	952	1250	1136	1077	666	692	689	921	900	775	449	328	403	521	481	468	1045	1153	1421	1377	988	1166
Srpk3	13	9	17	2	8	7	783	682	652	682	677	668	21	26	17	24	23	31	6	2	1	4	4	6	192	486	120	178	107	183
Srpr	1973	2065	2654	2075	2393	2696	1811	1556	1510	1777	1554	1574	2258	2387	2437	2671	2831	2415	3530	3343	4084	3347	3320	3958	2486	2935	3359	2603	3058	2532
Srprb	414	458	540	432	427	494	436	435	369	377	339	401	490	529	484	460	532	457	337	369	464	262	198	254	627	838	838	628	709	614
Srpx	351	395	375	711	495	776	60	45	37	89	36	64	44	39	45	54	54	51	4	8	2	13	2	4	220	218	260	305	310	245
Srpx2	916	711	1066	884	1015	475	136	123	126	168	131	156	92	97	81	122	145	121	53	50	39	51	40	48	204	169	164	321	216	216
Srr	749	859	1069	827	808	958	709	579	493	623	546	524	2541	2554	2615	2835	3049	2468	2359	1994	2611	2080	2036	2015	553	629	680	795	691	651
Srrd	222	227	301	218	217	245	131	93	83	100	67	119	131	144	124	138	117	130	115	106	104	171	96	116	198	190	216	187	232	171
Srrm1	4667	4642	5429	3631	3695	4618	2099	2122	1821	2186	2094	1934	1878	1933	1983	2331	2909	2089	1267	849	1148	1075	950	986	3236	3501	3944	3617	2309	3416
Srrm2	16739	16861	20245	12464	11479	16400	9436	8268	7868	8540	7770	7996	14597	13226	14383	16329	18699	16034	10401	7315	8660	8324	7890	7157	24171	26440	28333	23187	9675	26505
Srrm3	1	2	5	1	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2
Srrm3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srrm4	12	12	19	6	20	9	465	534	373	578	408	417	14	10	6	9	5	10	64	80	120	159	155	100	6	15	4	12	3	12
Srrm4os	0	0	0	0	0	0	4	18	6	14	12	9	0	0	0	0	0	1	22	13	16	39	31	26	1	0	0	0	0	0
Srrt	1977	2124	2455	1875	1673	2253	1333	1064	1106	1221	1071	1137	2106	2087	2036	2088	2316	1900	1448	1160	1268	1346	1181	1152	2944	3747	3355	2951	1946	2977
Srsf1	3015	3472	3763	2727	2715	3501	1869	2210	1612	2150	2110	1726	2571	3236	2615	3276	3346	2764	1557	1216	1595	1364	1102	1363	3278	3759	3925	3386	2664	3142
Srsf10	867	768	1026	494	574	722	483	580	412	513	504	409	621	717	546	645	741	532	295	273	323	279	241	290	1055	1154	1322	989	882	995
Srsf11	2551	2709	3249	2214	2043	2766	1174	1172	924	1488	1411	1188	2451	2764	2756	3310	3283	2736	1440	1091	1431	1294	1092	1159	2732	3372	3428	3236	1952	3055
Srsf12	0	0	3	3	0	0	1	0	3	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	5	2	1	6	0	1
Srsf2	3273	3471	3872	2744	2881	3488	1948	1851	1660	1887	1827	1847	2700	3156	3354	3627	3659	3131	1973	1864	2186	1793	1555	1611	3377	4161	3985	3247	2802	3054
Srsf3	1102	1155	1307	909	1067	1205	1335	1397	1017	1001	1253	990	1420	1568	1237	1498	1442	1215	656	548	671	709	429	524	1792	2194	2546	1943	1840	1666
Srsf4	1294	1406	1479	1216	1331	1630	750	587	576	562	605	582	887	936	1015	1055	1141	972	900	759	1011	795	863	899	1599	1742	1862	1741	1609	1468
Srsf5	6028	5989	6975	4463	4935	5738	3341	3180	2869	3495	3529	3367	4058	3893	4554	5411	5746	4795	3917	3009	3483	4527	3598	3584	8350	8346	9898	9176	7053	8368
Srsf6	2880	3042	3600	2421	2478	2912	2276	2176	1931	2164	2164	1988	3023	3383	3301	3590	3597	3154	2198	1645	2213	1858	1655	1720	3823	4513	4670	3859	2804	3581
Srsf7	682	676	965	608	608	853	662	825	611	716	729	602	950	1037	944	940	1060	937	547	452	511	443	462	453	1477	1698	1593	1268	1357	1309
Srsf9	577	528	656	477	583	618	257	235	212	218	223	229	501	539	546	526	574	520	401	301	359	442	317	363	849	875	873	781	953	628
Srsx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srxn1	734	967	832	663	568	679	562	459	394	575	400	442	1465	1484	1311	1611	1594	1457	1008	747	836	1455	805	949	578	651	724	855	949	638
Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ss18	1033	1153	1337	1025	1101	1290	565	553	487	567	485	529	767	794	856	830	883	790	590	518	573	608	537	538	1589	1712	1907	1582	1474	1589
Ss18l1	181	193	200	136	161	186	159	121	82	128	134	90	236	254	203	199	257	213	155	92	123	100	88	111	255	225	212	222	161	193
Ss18l2	252	277	300	235	245	245	800	785	633	674	675	708	386	397	440	452	454	430	409	387	470	393	371	401	163	181	214	174	215	202
Ssb	1574	1529	1931	1525	1530	1863	1025	1057	830	1046	1041	957	1578	1717	1496	1716	1824	1466	1076	882	1246	1091	832	1072	1778	1954	2235	2042	1870	1769
Ssbp1	327	319	461	310	306	383	516	466	456	481	487	464	560	661	606	663	645	557	475	443	432	457	438	461	479	556	516	478	527	424
Ssbp2	403	337	417	282	316	377	567	572	524	630	506	525	285	271	288	307	345	298	50	22	37	62	44	61	350	364	486	390	561	399
Ssbp3	1137	1312	1674	1089	1308	1383	562	509	407	524	509	478	804	904	782	1044	1026	867	704	588	561	744	614	670	794	1083	905	940	1029	821
Ssbp4	1056	975	1430	1119	1280	1643	317	281	239	327	280	348	305	311	258	392	380	330	81	87	64	126	74	96	1100	1218	1030	1030	1431	1017
Ssc4d	42	56	58	60	57	70	10	8	5	17	10	5	41	53	45	50	57	35	51	32	34	56	43	43	29	37	35	33	37	26
Ssc5d	737	596	788	624	512	775	159	144	110	261	140	198	41	27	27	62	52	61	16	17	8	22	5	15	410	406	420	453	212	415
Ssfa2	1927	1851	1961	1518	1578	1966	867	847	644	950	823	741	2801	2954	3039	3319	3581	2835	1416	963	1293	1311	1199	1240	1377	1711	1625	1668	1293	1497
Ssh1	1280	1490	1430	865	1003	1142	485	445	331	388	340	347	651	632	591	654	700	603	277	233	281	378	290	321	1755	1841	1929	1647	1010	1640
Ssh2	1803	2414	2879	1497	1647	1839	2492	2720	2590	2701	2597	2253	429	497	533	527	520	443	534	450	614	562	610	662	3255	3826	4644	3195	2211	3400
Ssh3	662	533	771	566	557	829	204	150	182	211	213	192	708	625	599	672	732	672	330	255	268	436	297	352	1269	1221	1350	1343	1072	1205
Ssmem1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	4	0	1	1	0	1	1	1	2	0	0	0
Ssna1	265	364	383	248	303	361	389	370	310	305	296	286	400	460	446	399	414	385	271	195	253	300	204	264	499	589	641	506	775	431
Sspn	1750	1698	2322	1728	1960	1838	4666	4534	4100	4930	4487	4474	100	81	74	127	144	115	32	26	27	50	21	38	638	886	851	1069	885	874
Sspnos	0	1	1	0	1	1	9	9	5	13	3	7	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
Sspo	51	45	66	44	30	46	32	39	34	46	42	25	33	30	31	24	58	46	93	49	57	26	45	78	102	295	132	85	24	128
Ssr1	2289	2406	3008	2039	2421	2914	1041	1047	772	1125	1022	913	1762	1830	1746	1852	2072	1768	1744	1632	2273	1327	1101	1542	2678	3008	3532	3190	2700	2783
Ssr2	1270	1354	1774	1341	1544	1873	630	551	492	520	503	534	1313	1474	1396	1284	1392	1275	1369	1318	1442	1241	979	1299	1770	1831	1924	1513	2490	1533
Ssr3	4270	4411	5974	3932	4447	5123	2654	3388	2437	3566	2827	2987	4038	4574	4104	4635	4709	3817	3692	3820	5269	3733	3079	4546	3085	3630	4660	4374	3717	3426
Ssr4	941	894	1189	927	1038	1218	696	515	525	580	527	575	1077	1088	1148	1176	1205	1099	1468	1478	1686	1432	1323	1565	995	1347	1161	1043	1600	1013
Ssrp1	1761	1902	2165	1628	1871	2073	1039	890	853	1015	889	879	1573	1530	1496	1716	1808	1485	1345	1140	1202	1526	1117	1315	2665	3200	3083	2809	2947	2527
Sssca1	224	248	283	201	252	227	241	193	234	181	195	185	200	254	183	189	231	198	163	136	142	148	155	142	197	290	244	200	262	168
Sst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Sstr1	2	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	0	5	5	4	1
Sstr2	8	1	8	0	0	0	2	0	0	0	1	0	4	3	1	3	4	3	54	25	23	63	27	28	36	40	48	24	54	33
Sstr3	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	4	1	1	0	0	1	2	1	0	4	3	0	1	1
Sstr4	5	11	20	20	21	52	16	9	1	11	7	9	1	1	1	0	3	0	0	0	0	0	0	0	12	30	61	45	39	48
Sstr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
Ssu2	19	8	14	16	13	22	75	63	58	74	55	48	14	14	11	13	16	12	0	0	1	2	0	0	1	12	2	3	3	5
Ssu72	775	840	996	790	802	956	529	455	419	475	461	447	684	833	760	786	891	823	698	636	704	727	644	747	814	834	900	941	1493	781
